Source:,C:\Users\StaticPopcorn\OneDrive - Queen's University\Research\Research - SIPMs - Queens\Project - SiPM Cooler v2\Circuits\peltier_control_board\peltier_control_board.sch,,,,,,,,,,,
Date:,2021-05-17 14:10,,,,,,,,,,,
Tool:,Eeschema (5.1.9)-1,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,41,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,C1,100u,SamacSys_Parts:EEU-FR1V101,CAPPRD350W65D800H1300,https://ms.componentsearchengine.com/Datasheets/1/EEU-FR1V101.pdf,Aluminum Electrolytic Capacitors - Radial Leaded 35VDC 100uF 20% L/S=3.5mm,13,Panasonic,EEU-FR1V101,667-EEU-FR1V101,https://www.mouser.co.uk/ProductDetail/Panasonic/EEU-FR1V101?qs=tfZGHB2PWd1LosiJY3G7%252Bg%3D%3D
,,C2,100u,SamacSys_Parts:EEU-FR1V101,CAPPRD350W65D800H1300,https://ms.componentsearchengine.com/Datasheets/1/EEU-FR1V101.pdf,Aluminum Electrolytic Capacitors - Radial Leaded 35VDC 100uF 20% L/S=3.5mm,13,Panasonic,EEU-FR1V101,667-EEU-FR1V101,https://www.mouser.co.uk/ProductDetail/Panasonic/EEU-FR1V101?qs=tfZGHB2PWd1LosiJY3G7%252Bg%3D%3D
,,C3,22u,Device:C,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,,,,,,
,,C4,22u,Device:C,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,,,,,,
,,C5,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C6,10u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,
,,C7,10u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,
,,C8,100n,Device:C,,~,,,,,,
,,C9,470p,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C10,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C11,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C12,100n,Device:C,,~,,,,,,
,,C13,10n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C14,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C15,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C16,10u,Device:C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,,,,,,
,,D1,LED,Device:LED,,~,,,,,,
,,D2,FSV1045V,SamacSys_Parts:FSV1045V,FSV1045V,http://www.onsemi.com/pub/Collateral/340BQ.PDF,"ON SEMICONDUCTOR - FSV1045V - RECTIFIER, SCHOTTKY, 10A, 45V, TO-277A",1.2,ON Semiconductor,FSV1045V,512-FSV1045V,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/FSV1045V?qs=Qe1jOhZwee1FB3knxHzFdQ%3D%3D
,,D3,Green,Device:LED,,~,,,,,,
,,IC1,MCP4726A0T-E_CH,SamacSys_Parts:MCP4726A0T-E_CH,SOT95P270X145-6N,,"12-bit DAC, NV, 1-channel, I2C, SOT23-6 Microchip MCP4726A0T-E/CH, 12 bit Serial DAC, 6-Pin SOT-23",1.45,Microchip,MCP4726A0T-E/CH,579-MCP4726A0TECH,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP4726A0T-E-CH?qs=ggQiQSXuoRUfw4Repi%252B5rQ%3D%3D
,,IC2,TLV431CSN1T1G,SamacSys_Parts:TLV431CSN1T1G,SOT96P237X111-3N,https://www.onsemi.com/pub/Collateral/TLV431A-D.PDF,Voltage References LOW VOLTAGE PRECISION ADJ,1.11,ON Semiconductor,TLV431CSN1T1G,863-TLV431CSN1T1G,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/TLV431CSN1T1G?qs=dbuNSGnowt1DjYMSHayOCQ%3D%3D
,,IC3,TLA2022,SamacSys_Parts:TLA2022IRUGR,TLA2022IRUGR,http://www.ti.com/lit/gpn/tla2022,"12-Bit 1-Ch Delta-Sigma ADC w/ Voltage Reference, Oscillator, PGA, and I2C for Low-Cost Applications",0.4,Texas Instruments,TLA2022IRUGR,595-TLA2022IRUGR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TLA2022IRUGR?qs=chTDxNqvsykyg71nZ9VtJw%3D%3D
